,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2024-03-15:369 - 750.0,2024-03-15:369,750.0,0.0,98.17147269791877,117.1,99.94976839814171,TDG,0,0,717.1199951171875,-inf,14.645799830792724,61.878165579578635,38.18446326412067
2023-09-15:187 - 545.0,2023-09-15:187,545.0,51.7,77.28485297855192,39.9,66.37688866528964,ULTA,0,0,521.1799926757812,-49.487143091976634,-66.35811695561314,58.520966280074035,38.181794542206696
2023-04-14:33 - 65.0,2023-04-14:33,65.0,2.2,1.9826900050933531,2.12,1.1971377303017157,SO,0,250,63.939998626708984,9.877727041211228,43.531239136711534,53.602320860974,38.1816401695742
2023-03-24:12 - 92.0,2023-03-24:12,92.0,3.2,3.979077812487823,1.89,2.1705259930748397,MS,159,52,90.05000305175781,-24.346181640244463,-14.842645136234914,52.17717042502663,38.16577113919612
2023-09-15:187 - 49.0,2023-09-15:187,49.0,6.8,8.707272072013595,7.2,8.178172725188766,CZR,79,131,47.310001373291016,-28.04811870608228,-13.585732294288414,58.53594471610889,38.16132542247898
2024-01-19:313 - 117.2,2024-01-19:313,117.2,14.5,16.50033727390594,14.75,16.09074598864151,EOG,1,0,112.18000030517578,-13.795429475213389,-9.089803312823786,60.99389551322636,38.15324940438423
2023-04-28:47 - 780.0,2023-04-28:47,780.0,0.0,85.71703700381272,0.0,57.40341712018824,REGN,0,0,747.0,-inf,-inf,54.310822804488666,38.143506366200164
2023-03-24:12 - 217.5,2023-03-24:12,217.5,14.5,16.532454918575567,6.6,9.586850873195544,ENPH,14,11,210.22000122070312,-14.016930472934947,-45.25531626053856,52.18233511832331,38.1385120266585
2023-04-06:25 - 650.0,2023-04-06:25,650.0,30.05,30.202419822642923,0.0,17.312674921611233,BLK,0,3,635.030029296875,-0.5072207076303585,-inf,53.14829998956155,38.13824592067508
2025-01-17:677 - 190.0,2025-01-17:677,190.0,26.05,19.89045533370279,25.65,27.22772686634046,UPS,0,0,181.5399932861328,23.64508509135206,-6.150981935050536,65.96749620711577,38.124770812539275
2023-12-15:278 - 155.0,2023-12-15:278,155.0,16.93,23.326644121300802,14.75,22.254299631890603,AAPL,25,50,148.5,-37.78289498701006,-50.8766076738346,60.41049928860487,38.1140502465817
2023-09-15:187 - 690.0,2023-09-15:187,690.0,47.7,121.94548749469573,0.0,113.92284958404025,EQIX,0,0,665.6300048828125,-155.6509171796556,-inf,58.590275987078975,38.087091367901586
2025-01-17:677 - 480.0,2025-01-17:677,480.0,54.7,90.85761173384924,102.0,130.42652886081294,HUM,0,2,479.6600036621094,-66.10166678948671,-27.869145941973468,66.023258399965,38.08219071170617
2023-05-19:68 - 1480.0,2023-05-19:68,1480.0,0.0,96.46159373463615,0.0,62.559480679188596,MTD,0,0,1433.25,-inf,-inf,55.21290804896737,38.07158618080591
2025-01-17:677 - 12.35,2025-01-17:677,12.35,2.44,2.0840135621638414,2.36,2.8608370296563823,F,48,5838,12.100000381469727,14.589608108039286,-21.22190803628739,66.05832828922095,38.05540496926068
2023-04-14:33 - 93.0,2023-04-14:33,93.0,5.0,6.355951181319995,2.34,3.7986275586230747,MS,5,6,90.05000305175781,-27.119023626399898,-62.33451105226816,53.642285375464674,38.054142110756615
2023-12-15:278 - 751.5,2023-12-15:278,751.5,0.0,90.76997485069268,0.0,82.70534491115916,TDG,0,0,717.1199951171875,-inf,-inf,60.46510489618135,38.052163165137706
2024-07-19:495 - 120.0,2024-07-19:495,120.0,18.45,32.77344459448478,46.62,58.44299530512143,MRNA,0,0,138.2899932861328,-77.63384604056792,-25.360350289835758,63.84599215251746,38.045807881926976
2023-09-15:187 - 305.0,2023-09-15:187,305.0,40.95,50.84856097074068,36.45,45.83457645809358,NFLX,4,57,292.760009765625,-24.17231006285879,-25.746437470764267,58.62241747688699,38.043185773160126
2023-03-24:12 - 490.0,2023-03-24:12,490.0,9.1,20.85881449942042,9.5,11.27216721725054,HUM,0,0,479.6600036621094,-129.21774175187275,-18.654391760532008,52.20076159108111,38.04130404439721
2023-03-31:19 - 81.0,2023-03-31:19,81.0,4.85,5.759199245280385,5.2,3.3362856455116052,ON,0,19,78.37999725341797,-18.746376191348155,35.84066066323836,52.77150236261454,38.02833891594077
2024-06-21:467 - 1610.0,2024-06-21:467,1610.0,0.0,253.72644216425692,0.0,288.01105145390306,CMG,0,0,1550.7099609375,-inf,-inf,63.484861963357076,38.02744579958282
2023-07-21:131 - 49.0,2023-07-21:131,49.0,3.45,4.099104978181476,2.24,3.015268721190594,KR,4,0,47.099998474121094,-18.814637048738426,-34.61021076743723,57.245951213443625,38.023511143637016
2023-07-21:131 - 780.0,2023-07-21:131,780.0,63.3,127.13260811706294,58.93,107.12462668303567,REGN,0,1,747.0,-100.84140302853545,-81.7828384236139,57.25641887504611,38.006552038431614
2024-06-21:467 - 570.0,2024-06-21:467,570.0,0.0,67.08990632437565,0.0,74.0488361848549,TMO,0,0,543.8300170898438,-inf,-inf,63.51233391403761,38.002840676927704
2025-01-17:677 - 131.34,2025-01-17:677,131.34,0.0,28.362962957733913,0.0,43.85304306666404,FANG,0,0,135.91000366210938,-inf,-inf,66.13022101235048,38.00047929651127
2023-04-14:33 - 445.0,2023-04-14:33,445.0,19.9,34.99400345286938,20.85,21.152922983431182,URI,3,3,429.2799987792969,-75.8492635822582,-1.4528680260488278,53.66582031544711,37.97911411272818
2024-01-19:313 - 500.0,2024-01-19:313,500.0,37.0,78.73797912606969,48.1,78.06696064466286,HUM,11,0,479.6600036621094,-112.80534898937753,-62.30137348162755,61.16124981895307,37.97371172692435
2023-03-24:12 - 402.5,2023-03-24:12,402.5,11.61,12.733341796803217,20.78,6.78215691121224,DE,0,163,395.92999267578125,-9.675639938012207,67.36209378627412,52.214191255593036,37.97050243332438
2023-04-06:25 - 405.0,2023-04-06:25,405.0,11.27,17.92207173583563,10.51,10.148205103690401,DE,1,14,395.92999267578125,-59.02459392933124,3.4423872151246306,53.19619817303588,37.962945500744084
2025-12-19:1013 - 33.0,2025-12-19:1013,33.0,4.35,7.629978835263136,14.6,15.89952682555782,DAL,0,0,37.25,-75.40181230489969,-8.900868668204245,69.52157292956022,37.959369424834144
2023-04-14:33 - 2480.0,2023-04-14:33,2480.0,0.0,115.30175651260129,0.0,67.16293777193334,AZO,0,0,2421.389892578125,-inf,-inf,53.672212728146306,37.95874257279533
2024-01-19:313 - 860.0,2024-01-19:313,860.0,62.0,105.44540418656067,85.1,99.19602900986888,ORLY,0,0,819.9199829101562,-70.07323255896881,-16.564076392325365,61.18451698259474,37.94875362685829
2023-09-15:187 - 495.0,2023-09-15:187,495.0,32.9,39.8303496690221,25.9,32.057801578055944,LMT,3,0,475.5,-21.064892611009423,-23.775295668169676,58.69314931675375,37.946591866323814
2024-01-19:313 - 750.0,2024-01-19:313,750.0,66.0,160.62449600531,111.0,187.12796279003567,REGN,0,0,747.0,-143.37044849289393,-68.5837502612934,61.19037539688017,37.942469566174104
2023-10-20:222 - 235.0,2023-10-20:222,235.0,25.0,36.55400868160167,27.78,32.898897300080236,ISRG,0,10,224.75,-46.21603472640669,-18.42655615579638,59.46812040511541,37.93342583351792
2024-01-19:313 - 2500.0,2024-01-19:313,2500.0,208.01,526.4244257318745,345.0,605.2593052486683,BKNG,3,0,2480.489990234375,-153.07649907786865,-75.4374797822227,61.19980856564936,37.93235112057647
2025-06-20:831 - 180.0,2025-06-20:831,180.0,35.2,32.564166533228175,53.6,50.26676510960809,META,27,44,179.50999450683594,7.488163257874511,6.218721810432675,67.86483578005937,37.92459003881711
2025-01-17:677 - 90.0,2025-01-17:677,90.0,12.5,17.398700869048312,15.25,24.93162519546631,MS,3,11,90.05000305175781,-39.1896069523865,-63.48606685551679,66.23215373825585,37.922567711053205
2024-01-19:313 - 570.0,2024-01-19:313,570.0,52.1,60.28052933600384,62.1,56.533181182239105,TMO,0,0,543.8300170898438,-15.701591815746326,8.964281510081959,61.21352040464239,37.917643388850436
2024-01-19:313 - 93.0,2024-01-19:313,93.0,12.05,17.9544148113346,14.0,19.34284804957418,AMZN,26,135,90.7300033569336,-48.99929304012116,-38.163200354101285,61.22010896938376,37.91057638435993
2023-04-06:25 - 630.0,2023-04-06:25,630.0,22.0,30.18235088354811,13.58,17.02858682772853,AVGO,8,0,614.8300170898438,-37.19250401612778,-25.394601087838964,53.21387393509796,37.898312740475184
2023-04-06:25 - 133.0,2023-04-06:25,133.0,0.0,6.790288610272441,0.0,3.84593969566712,HES,0,0,129.6300048828125,-inf,-inf,53.213884831732926,37.898272905805285
2024-06-21:467 - 92.5,2024-06-21:467,92.5,10.85,16.536696855582456,14.63,19.46288312011884,MS,0,1,90.05000305175781,-52.41195258601342,-33.03406097142063,63.63899334867425,37.889381150385844
2023-06-16:96 - 117.0,2023-06-16:96,117.0,11.3,10.972132829621536,7.1,7.583463717541029,EOG,26,24,112.18000030517578,2.9014793838802175,-6.809348134380699,56.28491941169036,37.88634506158657
2023-11-17:250 - 860.0,2023-11-17:250,860.0,0.0,98.48423329679389,53.0,85.53419358275244,ORLY,0,0,819.9199829101562,-inf,-61.38527091085365,60.07853002660685,37.8821595708507
2025-01-17:677 - 275.0,2025-01-17:677,275.0,27.65,28.735349102883603,32.1,38.6298295547533,MCD,0,0,262.0299987792969,-3.9253132111522775,-20.342148145648906,66.30374938373403,37.86781900374106
2024-01-19:313 - 233.33,2024-01-19:313,233.33,22.7,40.40991997549021,29.9,41.00864518199691,ISRG,2,0,224.75,-78.01726861449433,-37.152659471561584,61.275502484768154,37.85116265549024
2023-03-17:5 - 176.67,2023-03-17:5,176.67,7.55,6.374669524360087,4.4,3.2578980784494576,TSLA,13812,10377,173.44000244140625,15.567291068078317,25.956861853421426,51.44689602608473,37.83015813429832
2025-12-19:1013 - 255.0,2025-12-19:1013,255.0,33.4,38.13969328509096,62.0,62.78983318434956,MSFT,0,0,248.58999633789062,-14.190698458356163,-1.2739244908863891,69.72298202131529,37.82782940495274
2023-12-15:278 - 680.0,2023-12-15:278,680.0,0.0,136.63176676625426,0.0,146.07342163100907,EQIX,0,0,665.6300048828125,-inf,-inf,60.68012375055736,37.8085435050502
2023-04-14:33 - 245.0,2023-04-14:33,245.0,7.6,9.986664583269317,6.3,5.771126569920838,DHR,2,0,239.75,-31.403481358806808,8.394816350462882,53.72031791538602,37.80553731685378
2023-03-31:19 - 492.5,2023-03-31:19,492.5,0.0,26.033185026380295,0.0,14.391539365101153,HUM,0,0,479.6600036621094,-inf,-inf,52.82521757868257,37.80323763300692
2023-04-14:33 - 116.0,2023-04-14:33,116.0,0.0,10.983922362625961,2.97,6.763709361629125,SWKS,33,0,111.29000091552734,-inf,-127.73432194037457,53.726331404867814,37.7863977823636
2023-09-15:187 - 775.0,2023-09-15:187,775.0,72.58,143.16754928630934,0.0,133.5287113661098,REGN,0,30,747.0,-97.25482128177093,-inf,58.81434217352377,37.78117203074972
2023-04-28:47 - 134.0,2023-04-28:47,134.0,0.0,9.048250697285113,0.0,5.483351651372395,HES,0,0,129.6300048828125,-inf,-inf,54.45057770333443,37.76967462812888
2023-10-20:222 - 60.0,2023-10-20:222,60.0,5.1,6.590108302416045,0.0,5.4939108725179615,FIS,0,0,57.220001220703125,-29.21780985129501,-inf,59.59959817446134,37.767971599404774
2024-06-21:467 - 275.0,2024-06-21:467,275.0,23.55,26.71469874168649,25.65,29.727944910325107,MCD,0,3,262.0299987792969,-13.438211217352396,-15.898420703021864,63.77834133441136,37.76452170712823
2023-12-15:278 - 710.0,2023-12-15:278,710.0,0.0,68.52355462480756,0.0,61.26572345935398,GWW,0,0,677.8800048828125,-inf,-inf,60.72485829334673,37.757873012543584
2023-05-19:68 - 500.0,2023-05-19:68,500.0,33.1,45.873453665563346,17.6,29.873959673805246,HUM,1,1,479.6600036621094,-38.5904944578953,-69.73840723752978,55.35374389752386,37.75762766816071
2025-01-17:677 - 1590.0,2025-01-17:677,1590.0,241.94,273.92720923530635,360.0,366.8354460251363,CMG,0,0,1550.7099609375,-13.221133022776868,-1.8987350069823112,66.46616098711586,37.74354656956444
2023-03-31:19 - 442.5,2023-03-31:19,442.5,0.0,27.483743526177165,0.0,15.340433014916783,URI,0,0,429.2799987792969,-inf,-inf,52.840342818980915,37.73992356042574
2023-06-16:96 - 38.0,2023-06-16:96,38.0,3.5,3.153731167427651,2.54,2.138608224714922,GM,211,77,36.52000045776367,9.89339521635283,15.802825798625125,56.37143821666496,37.72353495621882
2023-04-21:40 - 48.0,2023-04-21:40,48.0,1.81,3.123896646536494,0.85,1.8494467865223783,BSX,4,2,46.47999954223633,-72.59097494676762,-117.58197488498567,54.124597744120706,37.71897237532299
2024-06-21:467 - 2400.0,2024-06-21:467,2400.0,272.88,560.8423753699792,225.0,780.8225246386095,BKNG,0,0,2480.489990234375,-105.52710912121783,-247.0322331727153,63.8417267408392,37.707714923638136
2023-03-31:19 - 152.5,2023-03-31:19,152.5,6.31,8.029641129799401,2.7,4.400704029663878,AAPL,604,674,148.5,-27.25263280189226,-62.98903813569916,52.85278744253951,37.68785392131736
2024-01-19:313 - 365.0,2024-01-19:313,365.0,29.3,45.61631848400927,33.15,42.084657670804916,MA,3,0,347.1099853515625,-55.68709380207941,-26.952210168340624,61.44691066918352,37.667340445853334
2024-06-21:467 - 60.0,2024-06-21:467,60.0,0.0,8.227870291874005,6.0,8.935125488433513,FIS,1,0,57.220001220703125,-inf,-48.91875814055855,63.88791828682074,37.66631280859334
2025-01-17:677 - 570.0,2025-01-17:677,570.0,59.3,73.41999769423174,110.27,94.64184952358997,TMO,0,0,543.8300170898438,-23.811125959918623,14.172622178661493,66.56899559105733,37.66480460396191
2024-01-19:313 - 190.0,2024-01-19:313,190.0,19.3,16.806231987486058,15.25,15.82043685908269,UPS,49,0,181.5399932861328,12.921077785046336,-3.740569567755346,61.449596442317834,37.66446047413787
2023-05-19:68 - 235.0,2023-05-19:68,235.0,18.9,23.856985323528747,11.0,15.647021426211026,ISRG,16,5,224.75,-26.22743557422618,-42.245649329191146,55.40335989227096,37.647176765731935
2023-04-28:47 - 82.0,2023-04-28:47,82.0,6.5,8.684473554274696,5.9,5.557141537875726,ON,0,3,78.37999725341797,-33.60728545037993,5.811160374987703,54.5000562782235,37.63756099741576
2024-12-20:649 - 260.0,2024-12-20:649,260.0,30.45,36.59473517640271,44.48,45.94469508669212,MSFT,0,0,248.58999633789062,-20.17975427390052,-3.2929296013761795,66.28927865428885,37.62854350514767
2023-04-14:33 - 73.0,2023-04-14:33,73.0,0.0,3.4940903182520415,1.43,1.9923202087422176,CAH,0,0,71.19000244140625,-inf,-39.32309152043481,53.7779250484228,37.62229972561588
2023-04-28:47 - 635.0,2023-04-28:47,635.0,0.0,40.46807162024129,0.0,24.113282779185624,AVGO,0,0,614.8300170898438,-inf,-inf,54.51600822792986,37.59499422098328
2024-06-21:467 - 720.0,2024-06-21:467,720.0,64.0,171.65926087046404,117.6,240.5063085807405,REGN,0,0,747.0,-168.21759511010006,-104.51216716049363,63.994784733099245,37.5705117261573
2024-03-15:369 - 155.0,2024-03-15:369,155.0,18.5,25.716975913585145,17.78,26.37969136741245,AAPL,26,2,148.5,-39.01068061397376,-48.36721803944008,62.5009009007548,37.56478866945032
2023-12-15:278 - 200.0,2023-12-15:278,200.0,13.8,20.339346204159526,24.0,17.81277389013981,CDW,0,0,190.47000122070312,-47.386566696808146,25.78010879108413,60.913769154257814,37.54395069494769
2024-06-21:467 - 173.33,2024-06-21:467,173.33,37.45,37.60366270110668,46.04,47.787760669766,TSLA,1,0,173.44000244140625,-0.41031428866936065,-3.7961786919331066,64.05746375461447,37.5143127797566
2023-04-14:33 - 780.0,2023-04-14:33,780.0,0.0,75.33466390639501,0.0,45.62805308838756,REGN,0,0,747.0,-inf,-inf,53.817127409162026,37.497748990346025
2023-04-28:47 - 111.0,2023-04-28:47,111.0,10.5,11.913356542631881,0.0,7.560267839203533,ETSY,0,1,105.9800033569336,-13.460538501256009,-inf,54.554367983098196,37.49268752185648
2023-05-19:68 - 850.0,2023-05-19:68,850.0,50.2,60.502302304231364,30.7,37.80113920281303,ORLY,5,1,819.9199829101562,-20.522514550261675,-23.130746588967536,55.475969603700136,37.485687641206454
2023-09-15:187 - 142.85,2023-09-15:187,142.85,14.4,22.24104791750272,17.6,18.685428357804994,FANG,0,0,135.91000366210938,-54.45172164932443,-6.16720657843746,59.03165313640423,37.484832123346976
2023-06-16:96 - 142.85,2023-06-16:96,142.85,10.7,17.495592904207086,8.2,12.303165572683454,FANG,2,0,135.91000366210938,-63.51021405801016,-50.03860454492018,56.499130048039184,37.483540069696566
2023-10-20:222 - 365.0,2023-10-20:222,365.0,0.0,41.1208517958635,33.3,33.473962022935325,MA,0,0,347.1099853515625,-inf,-0.5224084772832667,59.83873323375421,37.46726546211521
2025-01-17:677 - 38.0,2025-01-17:677,38.0,6.58,5.831987032423688,8.0,7.5114431394883265,GM,3,6,36.52000045776367,11.367978230643033,6.106960756395918,66.84030850237176,37.45684468994324
2024-06-21:467 - 365.0,2024-06-21:467,365.0,0.0,51.255324135812685,0.0,54.57943784050147,MA,0,0,347.1099853515625,-inf,-inf,64.12282327931551,37.455702563773855
2025-01-17:677 - 640.0,2025-01-17:677,640.0,92.9,101.20224853619723,100.8,129.24415024584675,AVGO,0,0,614.8300170898438,-8.936758381267197,-28.21840302167337,66.88103176912804,37.42560372977047
2024-01-19:313 - 2520.0,2024-01-19:313,2520.0,218.0,537.8991903331148,374.42,597.5208289641677,BKNG,0,0,2480.489990234375,-146.74274785922697,-59.58571362752194,61.679240027548886,37.418248623698105
2023-10-20:222 - 43.0,2023-10-20:222,43.0,0.0,6.157016756707154,4.24,5.203741209697512,HWM,0,0,40.84000015258789,-inf,-22.72974551173376,59.886663065513964,37.40703058296687
2025-01-17:677 - 132.85,2025-01-17:677,132.85,0.0,29.161434539667283,37.0,43.26706143887228,FANG,0,0,135.91000366210938,-inf,-16.938003888844005,66.92733076484403,37.39007675758269
2023-08-18:159 - 505.0,2023-08-18:159,505.0,27.8,64.81000444283117,44.8,49.66113158943989,HUM,0,0,479.6600036621094,-133.1295123842848,-10.85074015499976,58.40494282117383,37.38756261098473
2023-03-31:19 - 35.5,2023-03-31:19,35.5,0.0,1.9126109095789197,0.0,1.0289882655655607,HAL,0,0,34.529998779296875,-inf,-inf,52.925855214236236,37.38256134520002
2023-10-20:222 - 710.0,2023-10-20:222,710.0,0.0,64.4710710319186,0.0,52.276058549283334,GWW,0,0,677.8800048828125,-inf,-inf,59.92408278687271,37.360012448344
2023-04-06:25 - 485.0,2023-04-06:25,485.0,11.0,17.467819746012594,8.6,9.51998822911304,LMT,4,0,475.5,-58.79836132738722,-10.697537547826043,53.361679704802576,37.35909817010411
2024-06-21:467 - 91.0,2024-06-21:467,91.0,12.65,19.760846088602424,18.3,24.779851308918182,AMZN,2,16,90.7300033569336,-56.21222204428793,-35.40902354600099,64.26360408207046,37.329431824966974
2023-10-20:222 - 495.0,2023-10-20:222,495.0,34.2,51.40610764154792,32.0,41.437483422525446,COST,5,0,471.1400146484375,-50.310256261836,-29.49213569539202,59.95422585594582,37.322142835011604
2025-01-17:677 - 1600.0,2025-01-17:677,1600.0,247.78,279.0912256710293,351.9,362.83089815804374,CMG,0,0,1550.7099609375,-12.636704201723017,-3.106251252641023,67.0438835565202,37.300600759874655
2023-08-18:159 - 860.0,2023-08-18:159,860.0,60.1,85.69729480965032,48.9,62.9724583072707,ORLY,0,0,819.9199829101562,-42.59117272820352,-28.77803334820184,58.4668311898543,37.29651132780036
2024-06-21:467 - 96.0,2024-06-21:467,96.0,13.6,12.163054079479146,14.5,12.752662577079803,GOOG,2,4,91.01000213623047,10.565778827359221,12.05060291669101,64.31726524787773,37.28129144665452
2023-03-24:12 - 12.35,2023-03-24:12,12.35,0.54,0.47242798098883654,0.31,0.24141583355683238,F,1372,1863,12.100000381469727,12.513336853919165,22.123924659086327,52.34545185463849,37.28057806724338
2024-01-19:313 - 680.0,2024-01-19:313,680.0,0.0,143.26193103365358,0.0,155.64174580128395,EQIX,0,0,665.6300048828125,-inf,-inf,61.82101455990217,37.26628176989008
2023-04-28:47 - 25.5,2023-04-28:47,25.5,2.23,1.832433740638571,0.0,1.0756424739541224,CTRA,0,10,24.59000015258789,17.828083379436283,-inf,54.64824850188552,37.24262960309031
2025-12-19:1013 - 62.5,2025-12-19:1013,62.5,0.0,13.862529352350851,24.05,25.83531024735143,RCL,0,0,66.86000061035156,-inf,-7.423327431814673,70.63034669441079,37.23205966122906
2023-04-14:33 - 162.5,2023-04-14:33,162.5,7.68,8.176528254911958,4.35,4.5426436769416725,TGT,21,10,158.17999267578125,-6.465211652499452,-4.428590274521215,53.90236220113026,37.227357901873795
2023-07-21:131 - 43.0,2023-07-21:131,43.0,3.9,5.147860399674336,3.5,3.7040872167966157,HWM,0,4,40.84000015258789,-31.99642050447016,-5.831063337046162,57.74772146176144,37.21227086702781
2023-03-24:12 - 552.5,2023-03-24:12,552.5,15.6,15.838879543354096,0.0,8.018336129699378,TMO,0,10,543.8300170898438,-1.531279124064722,-inf,52.35903816627905,37.209387179962064
